1000,3,3,3,average,mcclain,21312
10,4,3,3,average,mcclain,21313
100,4,3,3,average,mcclain,21314
500,4,3,3,average,mcclain,21315
1000,4,3,3,average,mcclain,21316
10,5,3,3,average,mcclain,21317
100,5,3,3,average,mcclain,21318
500,5,3,3,average,mcclain,21319
1000,5,3,3,average,mcclain,21320
10,1,4,3,average,mcclain,21321
100,1,4,3,average,mcclain,21322
500,1,4,3,average,mcclain,21323
1000,1,4,3,average,mcclain,21324
10,2,4,3,average,mcclain,21325
100,2,4,3,average,mcclain,21326
500,2,4,3,average,mcclain,21327
1000,2,4,3,average,mcclain,21328
10,3,4,3,average,mcclain,21329
100,3,4,3,average,mcclain,21330
500,3,4,3,average,mcclain,21331
1000,3,4,3,average,mcclain,21332
10,4,4,3,average,mcclain,21333
100,4,4,3,average,mcclain,21334
500,4,4,3,average,mcclain,21335
1000,4,4,3,average,mcclain,21336
10,5,4,3,average,mcclain,21337
100,5,4,3,average,mcclain,21338
500,5,4,3,average,mcclain,21339
1000,5,4,3,average,mcclain,21340
10,1,5,3,average,mcclain,21341
100,1,5,3,average,mcclain,21342
500,1,5,3,average,mcclain,21343
1000,1,5,3,average,mcclain,21344
10,2,5,3,average,mcclain,21345
100,2,5,3,average,mcclain,21346
500,2,5,3,average,mcclain,21347
1000,2,5,3,average,mcclain,21348
10,3,5,3,average,mcclain,21349
100,3,5,3,average,mcclain,21350
500,3,5,3,average,mcclain,21351
1000,3,5,3,average,mcclain,21352
10,4,5,3,average,mcclain,21353
100,4,5,3,average,mcclain,21354
500,4,5,3,average,mcclain,21355
1000,4,5,3,average,mcclain,21356
10,5,5,3,average,mcclain,21357
100,5,5,3,average,mcclain,21358
500,5,5,3,average,mcclain,21359
1000,5,5,3,average,mcclain,21360
10,1,2,4,average,mcclain,21361
100,1,2,4,average,mcclain,21362
500,1,2,4,average,mcclain,21363
1000,1,2,4,average,mcclain,21364
10,2,2,4,average,mcclain,21365
100,2,2,4,average,mcclain,21366
500,2,2,4,average,mcclain,21367
1000,2,2,4,average,mcclain,21368
10,3,2,4,average,mcclain,21369
100,3,2,4,average,mcclain,21370
500,3,2,4,average,mcclain,21371
1000,3,2,4,average,mcclain,21372
10,4,2,4,average,mcclain,21373
100,4,2,4,average,mcclain,21374
500,4,2,4,average,mcclain,21375
1000,4,2,4,average,mcclain,21376
10,5,2,4,average,mcclain,21377
100,5,2,4,average,mcclain,21378
500,5,2,4,average,mcclain,21379
1000,5,2,4,average,mcclain,21380
10,1,3,4,average,mcclain,21381
100,1,3,4,average,mcclain,21382
500,1,3,4,average,mcclain,21383
1000,1,3,4,average,mcclain,21384
10,2,3,4,average,mcclain,21385
100,2,3,4,average,mcclain,21386
500,2,3,4,average,mcclain,21387
1000,2,3,4,average,mcclain,21388
10,3,3,4,average,mcclain,21389
100,3,3,4,average,mcclain,21390
500,3,3,4,average,mcclain,21391
1000,3,3,4,average,mcclain,21392
10,4,3,4,average,mcclain,21393
100,4,3,4,average,mcclain,21394
500,4,3,4,average,mcclain,21395
1000,4,3,4,average,mcclain,21396
10,5,3,4,average,mcclain,21397
100,5,3,4,average,mcclain,21398
500,5,3,4,average,mcclain,21399
1000,5,3,4,average,mcclain,21400
10,1,4,4,average,mcclain,21401
100,1,4,4,average,mcclain,21402
500,1,4,4,average,mcclain,21403
1000,1,4,4,average,mcclain,21404
10,2,4,4,average,mcclain,21405
100,2,4,4,average,mcclain,21406
500,2,4,4,average,mcclain,21407
1000,2,4,4,average,mcclain,21408
10,3,4,4,average,mcclain,21409
100,3,4,4,average,mcclain,21410
500,3,4,4,average,mcclain,21411
1000,3,4,4,average,mcclain,21412
10,4,4,4,average,mcclain,21413
100,4,4,4,average,mcclain,21414
500,4,4,4,average,mcclain,21415
1000,4,4,4,average,mcclain,21416
10,5,4,4,average,mcclain,21417
100,5,4,4,average,mcclain,21418
500,5,4,4,average,mcclain,21419
1000,5,4,4,average,mcclain,21420
10,1,5,4,average,mcclain,21421
100,1,5,4,average,mcclain,21422
500,1,5,4,average,mcclain,21423
1000,1,5,4,average,mcclain,21424
10,2,5,4,average,mcclain,21425
100,2,5,4,average,mcclain,21426
500,2,5,4,average,mcclain,21427
1000,2,5,4,average,mcclain,21428
10,3,5,4,average,mcclain,21429
100,3,5,4,average,mcclain,21430
500,3,5,4,average,mcclain,21431
1000,3,5,4,average,mcclain,21432
10,4,5,4,average,mcclain,21433
100,4,5,4,average,mcclain,21434
500,4,5,4,average,mcclain,21435
1000,4,5,4,average,mcclain,21436
10,5,5,4,average,mcclain,21437
100,5,5,4,average,mcclain,21438
500,5,5,4,average,mcclain,21439
1000,5,5,4,average,mcclain,21440
10,1,2,1,ward.D2,mcclain,21441
100,1,2,1,ward.D2,mcclain,21442
500,1,2,1,ward.D2,mcclain,21443
1000,1,2,1,ward.D2,mcclain,21444
10,2,2,1,ward.D2,mcclain,21445
100,2,2,1,ward.D2,mcclain,21446
500,2,2,1,ward.D2,mcclain,21447
1000,2,2,1,ward.D2,mcclain,21448
10,3,2,1,ward.D2,mcclain,21449
100,3,2,1,ward.D2,mcclain,21450
500,3,2,1,ward.D2,mcclain,21451
1000,3,2,1,ward.D2,mcclain,21452
10,4,2,1,ward.D2,mcclain,21453
100,4,2,1,ward.D2,mcclain,21454
500,4,2,1,ward.D2,mcclain,21455
1000,4,2,1,ward.D2,mcclain,21456
10,5,2,1,ward.D2,mcclain,21457
100,5,2,1,ward.D2,mcclain,21458
500,5,2,1,ward.D2,mcclain,21459
1000,5,2,1,ward.D2,mcclain,21460
10,1,3,1,ward.D2,mcclain,21461
100,1,3,1,ward.D2,mcclain,21462
500,1,3,1,ward.D2,mcclain,21463
1000,1,3,1,ward.D2,mcclain,21464
10,2,3,1,ward.D2,mcclain,21465
100,2,3,1,ward.D2,mcclain,21466
500,2,3,1,ward.D2,mcclain,21467
1000,2,3,1,ward.D2,mcclain,21468
10,3,3,1,ward.D2,mcclain,21469
100,3,3,1,ward.D2,mcclain,21470
500,3,3,1,ward.D2,mcclain,21471
1000,3,3,1,ward.D2,mcclain,21472
10,4,3,1,ward.D2,mcclain,21473
100,4,3,1,ward.D2,mcclain,21474
500,4,3,1,ward.D2,mcclain,21475
1000,4,3,1,ward.D2,mcclain,21476
10,5,3,1,ward.D2,mcclain,21477
100,5,3,1,ward.D2,mcclain,21478
500,5,3,1,ward.D2,mcclain,21479
1000,5,3,1,ward.D2,mcclain,21480
10,1,4,1,ward.D2,mcclain,21481
100,1,4,1,ward.D2,mcclain,21482
500,1,4,1,ward.D2,mcclain,21483
1000,1,4,1,ward.D2,mcclain,21484
10,2,4,1,ward.D2,mcclain,21485
100,2,4,1,ward.D2,mcclain,21486
500,2,4,1,ward.D2,mcclain,21487
1000,2,4,1,ward.D2,mcclain,21488
10,3,4,1,ward.D2,mcclain,21489
100,3,4,1,ward.D2,mcclain,21490
500,3,4,1,ward.D2,mcclain,21491
1000,3,4,1,ward.D2,mcclain,21492
10,4,4,1,ward.D2,mcclain,21493
100,4,4,1,ward.D2,mcclain,21494
500,4,4,1,ward.D2,mcclain,21495
1000,4,4,1,ward.D2,mcclain,21496
10,5,4,1,ward.D2,mcclain,21497
100,5,4,1,ward.D2,mcclain,21498
500,5,4,1,ward.D2,mcclain,21499
1000,5,4,1,ward.D2,mcclain,21500
10,1,5,1,ward.D2,mcclain,21501
100,1,5,1,ward.D2,mcclain,21502
500,1,5,1,ward.D2,mcclain,21503
1000,1,5,1,ward.D2,mcclain,21504
10,2,5,1,ward.D2,mcclain,21505
100,2,5,1,ward.D2,mcclain,21506
500,2,5,1,ward.D2,mcclain,21507
1000,2,5,1,ward.D2,mcclain,21508
10,3,5,1,ward.D2,mcclain,21509
100,3,5,1,ward.D2,mcclain,21510
500,3,5,1,ward.D2,mcclain,21511
1000,3,5,1,ward.D2,mcclain,21512
10,4,5,1,ward.D2,mcclain,21513
100,4,5,1,ward.D2,mcclain,21514
500,4,5,1,ward.D2,mcclain,21515
1000,4,5,1,ward.D2,mcclain,21516
10,5,5,1,ward.D2,mcclain,21517
100,5,5,1,ward.D2,mcclain,21518
500,5,5,1,ward.D2,mcclain,21519
1000,5,5,1,ward.D2,mcclain,21520
10,1,2,2,ward.D2,mcclain,21521
100,1,2,2,ward.D2,mcclain,21522
500,1,2,2,ward.D2,mcclain,21523
1000,1,2,2,ward.D2,mcclain,21524
10,2,2,2,ward.D2,mcclain,21525
100,2,2,2,ward.D2,mcclain,21526
500,2,2,2,ward.D2,mcclain,21527
1000,2,2,2,ward.D2,mcclain,21528
10,3,2,2,ward.D2,mcclain,21529
100,3,2,2,ward.D2,mcclain,21530
500,3,2,2,ward.D2,mcclain,21531
1000,3,2,2,ward.D2,mcclain,21532
10,4,2,2,ward.D2,mcclain,21533
100,4,2,2,ward.D2,mcclain,21534
500,4,2,2,ward.D2,mcclain,21535
1000,4,2,2,ward.D2,mcclain,21536
10,5,2,2,ward.D2,mcclain,21537
100,5,2,2,ward.D2,mcclain,21538
500,5,2,2,ward.D2,mcclain,21539
1000,5,2,2,ward.D2,mcclain,21540
10,1,3,2,ward.D2,mcclain,21541
100,1,3,2,ward.D2,mcclain,21542
500,1,3,2,ward.D2,mcclain,21543
1000,1,3,2,ward.D2,mcclain,21544
10,2,3,2,ward.D2,mcclain,21545
100,2,3,2,ward.D2,mcclain,21546
500,2,3,2,ward.D2,mcclain,21547
1000,2,3,2,ward.D2,mcclain,21548
10,3,3,2,ward.D2,mcclain,21549
100,3,3,2,ward.D2,mcclain,21550
500,3,3,2,ward.D2,mcclain,21551
1000,3,3,2,ward.D2,mcclain,21552
10,4,3,2,ward.D2,mcclain,21553
100,4,3,2,ward.D2,mcclain,21554
500,4,3,2,ward.D2,mcclain,21555
1000,4,3,2,ward.D2,mcclain,21556
10,5,3,2,ward.D2,mcclain,21557
100,5,3,2,ward.D2,mcclain,21558
500,5,3,2,ward.D2,mcclain,21559
1000,5,3,2,ward.D2,mcclain,21560
10,1,4,2,ward.D2,mcclain,21561
100,1,4,2,ward.D2,mcclain,21562
500,1,4,2,ward.D2,mcclain,21563
1000,1,4,2,ward.D2,mcclain,21564
10,2,4,2,ward.D2,mcclain,21565
100,2,4,2,ward.D2,mcclain,21566
500,2,4,2,ward.D2,mcclain,21567
1000,2,4,2,ward.D2,mcclain,21568
10,3,4,2,ward.D2,mcclain,21569
100,3,4,2,ward.D2,mcclain,21570
500,3,4,2,ward.D2,mcclain,21571
1000,3,4,2,ward.D2,mcclain,21572
10,4,4,2,ward.D2,mcclain,21573
100,4,4,2,ward.D2,mcclain,21574
500,4,4,2,ward.D2,mcclain,21575
1000,4,4,2,ward.D2,mcclain,21576
10,5,4,2,ward.D2,mcclain,21577
100,5,4,2,ward.D2,mcclain,21578
500,5,4,2,ward.D2,mcclain,21579
1000,5,4,2,ward.D2,mcclain,21580
10,1,5,2,ward.D2,mcclain,21581
100,1,5,2,ward.D2,mcclain,21582
500,1,5,2,ward.D2,mcclain,21583
1000,1,5,2,ward.D2,mcclain,21584
10,2,5,2,ward.D2,mcclain,21585
100,2,5,2,ward.D2,mcclain,21586
500,2,5,2,ward.D2,mcclain,21587
1000,2,5,2,ward.D2,mcclain,21588
10,3,5,2,ward.D2,mcclain,21589
100,3,5,2,ward.D2,mcclain,21590
500,3,5,2,ward.D2,mcclain,21591
1000,3,5,2,ward.D2,mcclain,21592
10,4,5,2,ward.D2,mcclain,21593
100,4,5,2,ward.D2,mcclain,21594
500,4,5,2,ward.D2,mcclain,21595
1000,4,5,2,ward.D2,mcclain,21596
10,5,5,2,ward.D2,mcclain,21597
100,5,5,2,ward.D2,mcclain,21598
500,5,5,2,ward.D2,mcclain,21599
1000,5,5,2,ward.D2,mcclain,21600
10,1,2,3,ward.D2,mcclain,21601
100,1,2,3,ward.D2,mcclain,21602
500,1,2,3,ward.D2,mcclain,21603
1000,1,2,3,ward.D2,mcclain,21604
10,2,2,3,ward.D2,mcclain,21605
100,2,2,3,ward.D2,mcclain,21606
500,2,2,3,ward.D2,mcclain,21607
1000,2,2,3,ward.D2,mcclain,21608
10,3,2,3,ward.D2,mcclain,21609
100,3,2,3,ward.D2,mcclain,21610
500,3,2,3,ward.D2,mcclain,21611
1000,3,2,3,ward.D2,mcclain,21612
10,4,2,3,ward.D2,mcclain,21613
100,4,2,3,ward.D2,mcclain,21614
500,4,2,3,ward.D2,mcclain,21615
1000,4,2,3,ward.D2,mcclain,21616
10,5,2,3,ward.D2,mcclain,21617
100,5,2,3,ward.D2,mcclain,21618
500,5,2,3,ward.D2,mcclain,21619
1000,5,2,3,ward.D2,mcclain,21620
10,1,3,3,ward.D2,mcclain,21621
100,1,3,3,ward.D2,mcclain,21622
500,1,3,3,ward.D2,mcclain,21623
1000,1,3,3,ward.D2,mcclain,21624
10,2,3,3,ward.D2,mcclain,21625
100,2,3,3,ward.D2,mcclain,21626
500,2,3,3,ward.D2,mcclain,21627
1000,2,3,3,ward.D2,mcclain,21628
10,3,3,3,ward.D2,mcclain,21629
100,3,3,3,ward.D2,mcclain,21630
500,3,3,3,ward.D2,mcclain,21631
1000,3,3,3,ward.D2,mcclain,21632
10,4,3,3,ward.D2,mcclain,21633
100,4,3,3,ward.D2,mcclain,21634
500,4,3,3,ward.D2,mcclain,21635
1000,4,3,3,ward.D2,mcclain,21636
10,5,3,3,ward.D2,mcclain,21637
100,5,3,3,ward.D2,mcclain,21638
500,5,3,3,ward.D2,mcclain,21639
1000,5,3,3,ward.D2,mcclain,21640
10,1,4,3,ward.D2,mcclain,21641
100,1,4,3,ward.D2,mcclain,21642
500,1,4,3,ward.D2,mcclain,21643
1000,1,4,3,ward.D2,mcclain,21644
10,2,4,3,ward.D2,mcclain,21645
100,2,4,3,ward.D2,mcclain,21646
500,2,4,3,ward.D2,mcclain,21647
1000,2,4,3,ward.D2,mcclain,21648
10,3,4,3,ward.D2,mcclain,21649
100,3,4,3,ward.D2,mcclain,21650
500,3,4,3,ward.D2,mcclain,21651
1000,3,4,3,ward.D2,mcclain,21652
10,4,4,3,ward.D2,mcclain,21653
100,4,4,3,ward.D2,mcclain,21654
500,4,4,3,ward.D2,mcclain,21655
1000,4,4,3,ward.D2,mcclain,21656
10,5,4,3,ward.D2,mcclain,21657
100,5,4,3,ward.D2,mcclain,21658
500,5,4,3,ward.D2,mcclain,21659
1000,5,4,3,ward.D2,mcclain,21660
10,1,5,3,ward.D2,mcclain,21661
100,1,5,3,ward.D2,mcclain,21662
500,1,5,3,ward.D2,mcclain,21663
1000,1,5,3,ward.D2,mcclain,21664
10,2,5,3,ward.D2,mcclain,21665
100,2,5,3,ward.D2,mcclain,21666
500,2,5,3,ward.D2,mcclain,21667
1000,2,5,3,ward.D2,mcclain,21668
10,3,5,3,ward.D2,mcclain,21669
100,3,5,3,ward.D2,mcclain,21670
500,3,5,3,ward.D2,mcclain,21671
1000,3,5,3,ward.D2,mcclain,21672
10,4,5,3,ward.D2,mcclain,21673
100,4,5,3,ward.D2,mcclain,21674
500,4,5,3,ward.D2,mcclain,21675
1000,4,5,3,ward.D2,mcclain,21676
10,5,5,3,ward.D2,mcclain,21677
100,5,5,3,ward.D2,mcclain,21678
500,5,5,3,ward.D2,mcclain,21679
1000,5,5,3,ward.D2,mcclain,21680
10,1,2,4,ward.D2,mcclain,21681
100,1,2,4,ward.D2,mcclain,21682
500,1,2,4,ward.D2,mcclain,21683
1000,1,2,4,ward.D2,mcclain,21684
10,2,2,4,ward.D2,mcclain,21685
100,2,2,4,ward.D2,mcclain,21686
500,2,2,4,ward.D2,mcclain,21687
1000,2,2,4,ward.D2,mcclain,21688
10,3,2,4,ward.D2,mcclain,21689
100,3,2,4,ward.D2,mcclain,21690
500,3,2,4,ward.D2,mcclain,21691
1000,3,2,4,ward.D2,mcclain,21692
10,4,2,4,ward.D2,mcclain,21693
100,4,2,4,ward.D2,mcclain,21694
500,4,2,4,ward.D2,mcclain,21695
1000,4,2,4,ward.D2,mcclain,21696
10,5,2,4,ward.D2,mcclain,21697
100,5,2,4,ward.D2,mcclain,21698
500,5,2,4,ward.D2,mcclain,21699
1000,5,2,4,ward.D2,mcclain,21700
10,1,3,4,ward.D2,mcclain,21701
100,1,3,4,ward.D2,mcclain,21702
500,1,3,4,ward.D2,mcclain,21703
1000,1,3,4,ward.D2,mcclain,21704
10,2,3,4,ward.D2,mcclain,21705
100,2,3,4,ward.D2,mcclain,21706
500,2,3,4,ward.D2,mcclain,21707
1000,2,3,4,ward.D2,mcclain,21708
10,3,3,4,ward.D2,mcclain,21709
100,3,3,4,ward.D2,mcclain,21710
500,3,3,4,ward.D2,mcclain,21711
1000,3,3,4,ward.D2,mcclain,21712
10,4,3,4,ward.D2,mcclain,21713
100,4,3,4,ward.D2,mcclain,21714
500,4,3,4,ward.D2,mcclain,21715
1000,4,3,4,ward.D2,mcclain,21716
10,5,3,4,ward.D2,mcclain,21717
100,5,3,4,ward.D2,mcclain,21718
500,5,3,4,ward.D2,mcclain,21719
1000,5,3,4,ward.D2,mcclain,21720
10,1,4,4,ward.D2,mcclain,21721
100,1,4,4,ward.D2,mcclain,21722
500,1,4,4,ward.D2,mcclain,21723
1000,1,4,4,ward.D2,mcclain,21724
10,2,4,4,ward.D2,mcclain,21725
100,2,4,4,ward.D2,mcclain,21726
500,2,4,4,ward.D2,mcclain,21727
1000,2,4,4,ward.D2,mcclain,21728
10,3,4,4,ward.D2,mcclain,21729
100,3,4,4,ward.D2,mcclain,21730
500,3,4,4,ward.D2,mcclain,21731
1000,3,4,4,ward.D2,mcclain,21732
10,4,4,4,ward.D2,mcclain,21733
100,4,4,4,ward.D2,mcclain,21734
500,4,4,4,ward.D2,mcclain,21735
1000,4,4,4,ward.D2,mcclain,21736
10,5,4,4,ward.D2,mcclain,21737
100,5,4,4,ward.D2,mcclain,21738
500,5,4,4,ward.D2,mcclain,21739
1000,5,4,4,ward.D2,mcclain,21740
10,1,5,4,ward.D2,mcclain,21741
100,1,5,4,ward.D2,mcclain,21742
500,1,5,4,ward.D2,mcclain,21743
1000,1,5,4,ward.D2,mcclain,21744
10,2,5,4,ward.D2,mcclain,21745
100,2,5,4,ward.D2,mcclain,21746
500,2,5,4,ward.D2,mcclain,21747
1000,2,5,4,ward.D2,mcclain,21748
10,3,5,4,ward.D2,mcclain,21749
100,3,5,4,ward.D2,mcclain,21750
500,3,5,4,ward.D2,mcclain,21751
1000,3,5,4,ward.D2,mcclain,21752
10,4,5,4,ward.D2,mcclain,21753
100,4,5,4,ward.D2,mcclain,21754
500,4,5,4,ward.D2,mcclain,21755
1000,4,5,4,ward.D2,mcclain,21756
10,5,5,4,ward.D2,mcclain,21757
100,5,5,4,ward.D2,mcclain,21758
500,5,5,4,ward.D2,mcclain,21759
1000,5,5,4,ward.D2,mcclain,21760
10,1,2,1,ward.D,mcclain,21761
100,1,2,1,ward.D,mcclain,21762
500,1,2,1,ward.D,mcclain,21763
1000,1,2,1,ward.D,mcclain,21764
10,2,2,1,ward.D,mcclain,21765
100,2,2,1,ward.D,mcclain,21766
500,2,2,1,ward.D,mcclain,21767
1000,2,2,1,ward.D,mcclain,21768
10,3,2,1,ward.D,mcclain,21769
100,3,2,1,ward.D,mcclain,21770
500,3,2,1,ward.D,mcclain,21771
1000,3,2,1,ward.D,mcclain,21772
10,4,2,1,ward.D,mcclain,21773
100,4,2,1,ward.D,mcclain,21774
500,4,2,1,ward.D,mcclain,21775
1000,4,2,1,ward.D,mcclain,21776
10,5,2,1,ward.D,mcclain,21777
100,5,2,1,ward.D,mcclain,21778
500,5,2,1,ward.D,mcclain,21779
1000,5,2,1,ward.D,mcclain,21780
10,1,3,1,ward.D,mcclain,21781
100,1,3,1,ward.D,mcclain,21782
500,1,3,1,ward.D,mcclain,21783
1000,1,3,1,ward.D,mcclain,21784
10,2,3,1,ward.D,mcclain,21785
100,2,3,1,ward.D,mcclain,21786
500,2,3,1,ward.D,mcclain,21787
1000,2,3,1,ward.D,mcclain,21788
10,3,3,1,ward.D,mcclain,21789
100,3,3,1,ward.D,mcclain,21790
500,3,3,1,ward.D,mcclain,21791
1000,3,3,1,ward.D,mcclain,21792
10,4,3,1,ward.D,mcclain,21793
100,4,3,1,ward.D,mcclain,21794
500,4,3,1,ward.D,mcclain,21795
1000,4,3,1,ward.D,mcclain,21796
10,5,3,1,ward.D,mcclain,21797
100,5,3,1,ward.D,mcclain,21798
500,5,3,1,ward.D,mcclain,21799
1000,5,3,1,ward.D,mcclain,21800
10,1,4,1,ward.D,mcclain,21801
100,1,4,1,ward.D,mcclain,21802
500,1,4,1,ward.D,mcclain,21803
1000,1,4,1,ward.D,mcclain,21804
10,2,4,1,ward.D,mcclain,21805
100,2,4,1,ward.D,mcclain,21806
500,2,4,1,ward.D,mcclain,21807
1000,2,4,1,ward.D,mcclain,21808
10,3,4,1,ward.D,mcclain,21809
100,3,4,1,ward.D,mcclain,21810
500,3,4,1,ward.D,mcclain,21811
1000,3,4,1,ward.D,mcclain,21812
10,4,4,1,ward.D,mcclain,21813
100,4,4,1,ward.D,mcclain,21814
500,4,4,1,ward.D,mcclain,21815
1000,4,4,1,ward.D,mcclain,21816
10,5,4,1,ward.D,mcclain,21817
100,5,4,1,ward.D,mcclain,21818
500,5,4,1,ward.D,mcclain,21819
1000,5,4,1,ward.D,mcclain,21820
10,1,5,1,ward.D,mcclain,21821
100,1,5,1,ward.D,mcclain,21822
500,1,5,1,ward.D,mcclain,21823
1000,1,5,1,ward.D,mcclain,21824
10,2,5,1,ward.D,mcclain,21825
100,2,5,1,ward.D,mcclain,21826
500,2,5,1,ward.D,mcclain,21827
1000,2,5,1,ward.D,mcclain,21828
10,3,5,1,ward.D,mcclain,21829
100,3,5,1,ward.D,mcclain,21830
500,3,5,1,ward.D,mcclain,21831
1000,3,5,1,ward.D,mcclain,21832
10,4,5,1,ward.D,mcclain,21833
100,4,5,1,ward.D,mcclain,21834
500,4,5,1,ward.D,mcclain,21835
1000,4,5,1,ward.D,mcclain,21836
10,5,5,1,ward.D,mcclain,21837
100,5,5,1,ward.D,mcclain,21838
500,5,5,1,ward.D,mcclain,21839
1000,5,5,1,ward.D,mcclain,21840
10,1,2,2,ward.D,mcclain,21841
100,1,2,2,ward.D,mcclain,21842
500,1,2,2,ward.D,mcclain,21843
1000,1,2,2,ward.D,mcclain,21844
10,2,2,2,ward.D,mcclain,21845
100,2,2,2,ward.D,mcclain,21846
500,2,2,2,ward.D,mcclain,21847
1000,2,2,2,ward.D,mcclain,21848
10,3,2,2,ward.D,mcclain,21849
100,3,2,2,ward.D,mcclain,21850
500,3,2,2,ward.D,mcclain,21851
1000,3,2,2,ward.D,mcclain,21852
10,4,2,2,ward.D,mcclain,21853
100,4,2,2,ward.D,mcclain,21854
500,4,2,2,ward.D,mcclain,21855
1000,4,2,2,ward.D,mcclain,21856
10,5,2,2,ward.D,mcclain,21857
100,5,2,2,ward.D,mcclain,21858
500,5,2,2,ward.D,mcclain,21859
1000,5,2,2,ward.D,mcclain,21860
10,1,3,2,ward.D,mcclain,21861
100,1,3,2,ward.D,mcclain,21862
500,1,3,2,ward.D,mcclain,21863
1000,1,3,2,ward.D,mcclain,21864
10,2,3,2,ward.D,mcclain,21865
100,2,3,2,ward.D,mcclain,21866
500,2,3,2,ward.D,mcclain,21867
1000,2,3,2,ward.D,mcclain,21868
10,3,3,2,ward.D,mcclain,21869
100,3,3,2,ward.D,mcclain,21870
500,3,3,2,ward.D,mcclain,21871
1000,3,3,2,ward.D,mcclain,21872
10,4,3,2,ward.D,mcclain,21873
100,4,3,2,ward.D,mcclain,21874
500,4,3,2,ward.D,mcclain,21875
1000,4,3,2,ward.D,mcclain,21876
10,5,3,2,ward.D,mcclain,21877
100,5,3,2,ward.D,mcclain,21878
500,5,3,2,ward.D,mcclain,21879
1000,5,3,2,ward.D,mcclain,21880
10,1,4,2,ward.D,mcclain,21881
100,1,4,2,ward.D,mcclain,21882
500,1,4,2,ward.D,mcclain,21883
1000,1,4,2,ward.D,mcclain,21884
10,2,4,2,ward.D,mcclain,21885
100,2,4,2,ward.D,mcclain,21886
500,2,4,2,ward.D,mcclain,21887
1000,2,4,2,ward.D,mcclain,21888
10,3,4,2,ward.D,mcclain,21889
100,3,4,2,ward.D,mcclain,21890
500,3,4,2,ward.D,mcclain,21891
1000,3,4,2,ward.D,mcclain,21892
10,4,4,2,ward.D,mcclain,21893
100,4,4,2,ward.D,mcclain,21894
500,4,4,2,ward.D,mcclain,21895
1000,4,4,2,ward.D,mcclain,21896
10,5,4,2,ward.D,mcclain,21897
100,5,4,2,ward.D,mcclain,21898
500,5,4,2,ward.D,mcclain,21899
1000,5,4,2,ward.D,mcclain,21900
10,1,5,2,ward.D,mcclain,21901
100,1,5,2,ward.D,mcclain,21902
500,1,5,2,ward.D,mcclain,21903
1000,1,5,2,ward.D,mcclain,21904
10,2,5,2,ward.D,mcclain,21905
100,2,5,2,ward.D,mcclain,21906
500,2,5,2,ward.D,mcclain,21907
1000,2,5,2,ward.D,mcclain,21908
10,3,5,2,ward.D,mcclain,21909
100,3,5,2,ward.D,mcclain,21910
500,3,5,2,ward.D,mcclain,21911
1000,3,5,2,ward.D,mcclain,21912
10,4,5,2,ward.D,mcclain,21913
100,4,5,2,ward.D,mcclain,21914
500,4,5,2,ward.D,mcclain,21915
1000,4,5,2,ward.D,mcclain,21916
10,5,5,2,ward.D,mcclain,21917
100,5,5,2,ward.D,mcclain,21918
500,5,5,2,ward.D,mcclain,21919
1000,5,5,2,ward.D,mcclain,21920
10,1,2,3,ward.D,mcclain,21921
100,1,2,3,ward.D,mcclain,21922
500,1,2,3,ward.D,mcclain,21923
1000,1,2,3,ward.D,mcclain,21924
10,2,2,3,ward.D,mcclain,21925
100,2,2,3,ward.D,mcclain,21926
500,2,2,3,ward.D,mcclain,21927
1000,2,2,3,ward.D,mcclain,21928
10,3,2,3,ward.D,mcclain,21929
100,3,2,3,ward.D,mcclain,21930
500,3,2,3,ward.D,mcclain,21931
1000,3,2,3,ward.D,mcclain,21932
10,4,2,3,ward.D,mcclain,21933
100,4,2,3,ward.D,mcclain,21934
500,4,2,3,ward.D,mcclain,21935
1000,4,2,3,ward.D,mcclain,21936
10,5,2,3,ward.D,mcclain,21937
100,5,2,3,ward.D,mcclain,21938
500,5,2,3,ward.D,mcclain,21939
1000,5,2,3,ward.D,mcclain,21940
10,1,3,3,ward.D,mcclain,21941
100,1,3,3,ward.D,mcclain,21942
500,1,3,3,ward.D,mcclain,21943
1000,1,3,3,ward.D,mcclain,21944
10,2,3,3,ward.D,mcclain,21945
100,2,3,3,ward.D,mcclain,21946
500,2,3,3,ward.D,mcclain,21947
1000,2,3,3,ward.D,mcclain,21948
10,3,3,3,ward.D,mcclain,21949
100,3,3,3,ward.D,mcclain,21950
500,3,3,3,ward.D,mcclain,21951
1000,3,3,3,ward.D,mcclain,21952
10,4,3,3,ward.D,mcclain,21953
100,4,3,3,ward.D,mcclain,21954
500,4,3,3,ward.D,mcclain,21955
1000,4,3,3,ward.D,mcclain,21956
10,5,3,3,ward.D,mcclain,21957
100,5,3,3,ward.D,mcclain,21958
500,5,3,3,ward.D,mcclain,21959
1000,5,3,3,ward.D,mcclain,21960
10,1,4,3,ward.D,mcclain,21961
100,1,4,3,ward.D,mcclain,21962
500,1,4,3,ward.D,mcclain,21963
1000,1,4,3,ward.D,mcclain,21964
10,2,4,3,ward.D,mcclain,21965
100,2,4,3,ward.D,mcclain,21966
500,2,4,3,ward.D,mcclain,21967
1000,2,4,3,ward.D,mcclain,21968
10,3,4,3,ward.D,mcclain,21969
100,3,4,3,ward.D,mcclain,21970
500,3,4,3,ward.D,mcclain,21971
1000,3,4,3,ward.D,mcclain,21972
